#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2026-09-09
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2026-09-09_00:00    2026-09-09_00:59      25      26
2026-09-09_00:05    2026-09-09_01:04      26      27
2026-09-09_00:10    2026-09-09_01:09      26      27
2026-09-09_00:15    2026-09-09_01:14      25      26
2026-09-09_00:20    2026-09-09_01:20      24      25
2026-09-09_00:25    2026-09-09_01:25      23      24
2026-09-09_00:30    2026-09-09_01:30      22      23
2026-09-09_00:35    2026-09-09_01:35      22      22
2026-09-09_00:40    2026-09-09_01:40      21      21
2026-09-09_00:45    2026-09-09_01:45      20      21
2026-09-09_00:50    2026-09-09_01:50      20      20
2026-09-09_00:55    2026-09-09_01:55      19      20
2026-09-09_01:00    2026-09-09_02:00      19      19
2026-09-09_01:05    2026-09-09_02:05      18      19
2026-09-09_01:10    2026-09-09_02:10      18      19
2026-09-09_01:15    2026-09-09_02:15      18      18
2026-09-09_01:20    2026-09-09_02:20      18      18
2026-09-09_01:25    2026-09-09_02:25      18      18
2026-09-09_01:30    2026-09-09_02:30      18      18
2026-09-09_01:35    2026-09-09_02:35      17      18
2026-09-09_01:40    2026-09-09_02:40      17      17
2026-09-09_01:45    2026-09-09_02:45      17      17
2026-09-09_01:50    2026-09-09_02:51      17      17
2026-09-09_01:55    2026-09-09_02:56      17      17
2026-09-09_02:00    2026-09-09_03:01      17      17
2026-09-09_02:05    2026-09-09_03:06      16      17
2026-09-09_02:10    2026-09-09_03:11      16      16
2026-09-09_02:15    2026-09-09_03:16      16      16
2026-09-09_02:20    2026-09-09_03:21      16      17
2026-09-09_02:25    2026-09-09_03:26      16      17
2026-09-09_02:30    2026-09-09_03:31      16      17
2026-09-09_02:35    2026-09-09_03:36      16      17
2026-09-09_02:40    2026-09-09_03:41      16      16
2026-09-09_02:45    2026-09-09_03:46      16      16
2026-09-09_02:50    2026-09-09_03:51      15      15
2026-09-09_02:55    2026-09-09_03:56      15      15
2026-09-09_03:00    2026-09-09_04:02      14      14
2026-09-09_03:05    2026-09-09_04:07      14      14
2026-09-09_03:10    2026-09-09_04:12      13      13
2026-09-09_03:15    2026-09-09_04:17      13      13
2026-09-09_03:20    2026-09-09_04:22      13      13
2026-09-09_03:25    2026-09-09_04:27      13      13
2026-09-09_03:30    2026-09-09_04:32      13      13
2026-09-09_03:35    2026-09-09_04:37      13      13
2026-09-09_03:40    2026-09-09_04:42      13      13
2026-09-09_03:45    2026-09-09_04:47      13      13
2026-09-09_03:50    2026-09-09_04:52      12      12
2026-09-09_03:55    2026-09-09_04:57      12      12
2026-09-09_04:00    2026-09-09_05:02      12      12
2026-09-09_04:05    2026-09-09_05:07      12      12
2026-09-09_04:10    2026-09-09_05:12      12      11
2026-09-09_04:15    2026-09-09_05:17      12      12
2026-09-09_04:20    2026-09-09_05:22      12      12
2026-09-09_04:25    2026-09-09_05:27      12      12
2026-09-09_04:30    2026-09-09_05:31      12      12
2026-09-09_04:35    2026-09-09_05:36      13      13
2026-09-09_04:40    2026-09-09_05:41      14      14
2026-09-09_04:45    2026-09-09_05:46      14      14
2026-09-09_04:50    2026-09-09_05:51      14      14
2026-09-09_04:55    2026-09-09_05:56      15      15
2026-09-09_05:00    2026-09-09_06:00      15      16
2026-09-09_05:05    2026-09-09_06:05      16      16
2026-09-09_05:10    2026-09-09_06:10      17      17
2026-09-09_05:15    2026-09-09_06:15      17      17
2026-09-09_05:20    2026-09-09_06:20      17      17
2026-09-09_05:25    2026-09-09_06:26      17      18
2026-09-09_05:30    2026-09-09_06:31      18      18
2026-09-09_05:35    2026-09-09_06:36      18      19
2026-09-09_05:40    2026-09-09_06:41      19      19
2026-09-09_05:45    2026-09-09_06:46      19      19
2026-09-09_05:50    2026-09-09_06:51      19      19
2026-09-09_05:55    2026-09-09_06:56      19      19
2026-09-09_06:00    2026-09-09_07:01      19      19
2026-09-09_06:05    2026-09-09_07:06      19      19
2026-09-09_06:10    2026-09-09_07:11      19      19
2026-09-09_06:15    2026-09-09_07:16      19      19
2026-09-09_06:20    2026-09-09_07:21      19      19
2026-09-09_06:25    2026-09-09_07:26      18      19
2026-09-09_06:30    2026-09-09_07:31      18      19
2026-09-09_06:35    2026-09-09_07:35      18      19
2026-09-09_06:40    2026-09-09_07:40      19      19
2026-09-09_06:45    2026-09-09_07:45      19      20
2026-09-09_06:50    2026-09-09_07:50      19      20
2026-09-09_06:55    2026-09-09_07:54      20      21
2026-09-09_07:00    2026-09-09_07:59      20      20
2026-09-09_07:05    2026-09-09_08:03      20      20
2026-09-09_07:10    2026-09-09_08:08      20      20
2026-09-09_07:15    2026-09-09_08:13      20      20
2026-09-09_07:20    2026-09-09_08:18      20      21
2026-09-09_07:25    2026-09-09_08:23      21      21
2026-09-09_07:30    2026-09-09_08:28      22      23
2026-09-09_07:35    2026-09-09_08:33      23      24
2026-09-09_07:40    2026-09-09_08:38      23      24
2026-09-09_07:45    2026-09-09_08:43      21      22
2026-09-09_07:50    2026-09-09_08:48      20      21
2026-09-09_07:55    2026-09-09_08:53      20      21
2026-09-09_08:00    2026-09-09_08:58      19      19
2026-09-09_08:05    2026-09-09_09:03      18      19
2026-09-09_08:10    2026-09-09_09:08      18      18
2026-09-09_08:15    2026-09-09_09:12      18      18
2026-09-09_08:20    2026-09-09_09:17      18      19
2026-09-09_08:25    2026-09-09_09:22      19      19
2026-09-09_08:30    2026-09-09_09:27      19      20
