#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2026-09-23
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2026-09-23_00:00    2026-09-23_01:27      15      15
2026-09-23_00:05    2026-09-23_01:32      15      15
2026-09-23_00:10    2026-09-23_01:37      15      15
2026-09-23_00:15    2026-09-23_01:42      15      15
2026-09-23_00:20    2026-09-23_01:47      15      15
2026-09-23_00:25    2026-09-23_01:52      15      16
2026-09-23_00:30    2026-09-23_01:57      16      16
2026-09-23_00:35    2026-09-23_02:02      16      16
2026-09-23_00:40    2026-09-23_02:07      16      16
2026-09-23_00:45    2026-09-23_02:12      16      17
2026-09-23_00:50    2026-09-23_02:17      17      17
2026-09-23_00:55    2026-09-23_02:22      16      16
2026-09-23_01:00    2026-09-23_02:27      16      16
2026-09-23_01:05    2026-09-23_02:32      16      16
2026-09-23_01:10    2026-09-23_02:37      16      16
2026-09-23_01:15    2026-09-23_02:42      15      15
2026-09-23_01:20    2026-09-23_02:47      15      15
2026-09-23_01:25    2026-09-23_02:52      15      15
2026-09-23_01:30    2026-09-23_02:57      15      15
2026-09-23_01:35    2026-09-23_03:02      15      15
2026-09-23_01:40    2026-09-23_03:07      15      15
2026-09-23_01:45    2026-09-23_03:12      15      15
2026-09-23_01:50    2026-09-23_03:17      15      15
2026-09-23_01:55    2026-09-23_03:23      15      15
2026-09-23_02:00    2026-09-23_03:28      15      15
2026-09-23_02:05    2026-09-23_03:33      15      15
2026-09-23_02:10    2026-09-23_03:38      15      15
2026-09-23_02:15    2026-09-23_03:43      15      15
2026-09-23_02:20    2026-09-23_03:49      15      15
2026-09-23_02:25    2026-09-23_03:54      15      15
2026-09-23_02:30    2026-09-23_03:59      15      15
2026-09-23_02:35    2026-09-23_04:04      15      15
2026-09-23_02:40    2026-09-23_04:09      15      15
2026-09-23_02:45    2026-09-23_04:14      14      14
2026-09-23_02:50    2026-09-23_04:19      14      14
2026-09-23_02:55    2026-09-23_04:23      14      14
2026-09-23_03:00    2026-09-23_04:28      14      14
2026-09-23_03:05    2026-09-23_04:33      14      14
2026-09-23_03:10    2026-09-23_04:38      13      13
2026-09-23_03:15    2026-09-23_04:43      13      13
2026-09-23_03:20    2026-09-23_04:48      13      13
2026-09-23_03:25    2026-09-23_04:54      13      13
2026-09-23_03:30    2026-09-23_04:59      13      13
2026-09-23_03:35    2026-09-23_05:04      13      13
2026-09-23_03:40    2026-09-23_05:09      13      13
2026-09-23_03:45    2026-09-23_05:14      13      13
2026-09-23_03:50    2026-09-23_05:18      12      12
2026-09-23_03:55    2026-09-23_05:24      12      12
2026-09-23_04:00    2026-09-23_05:29      12      12
2026-09-23_04:05    2026-09-23_05:34      12      12
2026-09-23_04:10    2026-09-23_05:39      12      12
2026-09-23_04:15    2026-09-23_05:44      12      12
2026-09-23_04:20    2026-09-23_05:49      12      12
2026-09-23_04:25    2026-09-23_05:54      12      12
2026-09-23_04:30    2026-09-23_05:59      12      12
2026-09-23_04:35    2026-09-23_06:04      12      11
2026-09-23_04:40    2026-09-23_06:09      12      11
2026-09-23_04:45    2026-09-23_06:14      11      11
2026-09-23_04:50    2026-09-23_06:19      11      11
2026-09-23_04:55    2026-09-23_06:24      11      11
2026-09-23_05:00    2026-09-23_06:29      11      11
2026-09-23_05:05    2026-09-23_06:34      11      11
2026-09-23_05:10    2026-09-23_06:39      11      11
2026-09-23_05:15    2026-09-23_06:44      11      11
