#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2026-09-21
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2026-09-21_00:00    2026-09-21_01:09      15      15
2026-09-21_00:05    2026-09-21_01:14      15      15
2026-09-21_00:10    2026-09-21_01:19      15      15
2026-09-21_00:15    2026-09-21_01:25      15      15
2026-09-21_00:20    2026-09-21_01:30      15      15
2026-09-21_00:25    2026-09-21_01:35      15      15
2026-09-21_00:30    2026-09-21_01:40      15      15
2026-09-21_00:35    2026-09-21_01:45      15      15
2026-09-21_00:40    2026-09-21_01:50      15      15
2026-09-21_00:45    2026-09-21_01:55      15      15
2026-09-21_00:50    2026-09-21_02:00      15      15
2026-09-21_00:55    2026-09-21_02:05      14      14
2026-09-21_01:00    2026-09-21_02:10      14      15
2026-09-21_01:05    2026-09-21_02:15      15      15
2026-09-21_01:10    2026-09-21_02:20      15      15
2026-09-21_01:15    2026-09-21_02:25      15      15
2026-09-21_01:20    2026-09-21_02:30      15      15
2026-09-21_01:25    2026-09-21_02:35      15      15
2026-09-21_01:30    2026-09-21_02:40      15      15
2026-09-21_01:35    2026-09-21_02:45      15      15
2026-09-21_01:40    2026-09-21_02:50      15      15
2026-09-21_01:45    2026-09-21_02:55      16      16
2026-09-21_01:50    2026-09-21_03:00      16      16
2026-09-21_01:55    2026-09-21_03:05      16      16
2026-09-21_02:00    2026-09-21_03:10      15      15
2026-09-21_02:05    2026-09-21_03:15      15      15
2026-09-21_02:10    2026-09-21_03:20      15      15
2026-09-21_02:15    2026-09-21_03:25      15      15
2026-09-21_02:20    2026-09-21_03:30      15      15
2026-09-21_02:25    2026-09-21_03:35      15      15
2026-09-21_02:30    2026-09-21_03:40      15      15
2026-09-21_02:35    2026-09-21_03:45      15      15
2026-09-21_02:40    2026-09-21_03:50      15      15
2026-09-21_02:45    2026-09-21_03:56      15      15
2026-09-21_02:50    2026-09-21_04:01      15      15
2026-09-21_02:55    2026-09-21_04:06      15      16
2026-09-21_03:00    2026-09-21_04:11      16      16
2026-09-21_03:05    2026-09-21_04:16      16      16
2026-09-21_03:10    2026-09-21_04:21      16      16
2026-09-21_03:15    2026-09-21_04:26      16      16
2026-09-21_03:20    2026-09-21_04:31      16      16
2026-09-21_03:25    2026-09-21_04:36      16      16
2026-09-21_03:30    2026-09-21_04:42      16      16
2026-09-21_03:35    2026-09-21_04:47      16      16
2026-09-21_03:40    2026-09-21_04:52      15      16
2026-09-21_03:45    2026-09-21_04:57      15      15
2026-09-21_03:50    2026-09-21_05:02      15      15
2026-09-21_03:55    2026-09-21_05:07      15      15
2026-09-21_04:00    2026-09-21_05:12      15      15
2026-09-21_04:05    2026-09-21_05:17      14      14
2026-09-21_04:10    2026-09-21_05:22      14      14
2026-09-21_04:15    2026-09-21_05:27      14      14
2026-09-21_04:20    2026-09-21_05:32      14      14
2026-09-21_04:25    2026-09-21_05:37      14      14
2026-09-21_04:30    2026-09-21_05:42      15      15
2026-09-21_04:35    2026-09-21_05:47      15      15
2026-09-21_04:40    2026-09-21_05:52      15      15
2026-09-21_04:45    2026-09-21_05:57      15      15
2026-09-21_04:50    2026-09-21_06:02      15      15
2026-09-21_04:55    2026-09-21_06:06      15      15
2026-09-21_05:00    2026-09-21_06:11      15      16
2026-09-21_05:05    2026-09-21_06:16      15      16
2026-09-21_05:10    2026-09-21_06:21      16      16
2026-09-21_05:15    2026-09-21_06:26      16      16
2026-09-21_05:20    2026-09-21_06:31      16      16
2026-09-21_05:25    2026-09-21_06:36      16      16
2026-09-21_05:30    2026-09-21_06:40      16      16
2026-09-21_05:35    2026-09-21_06:45      16      16
2026-09-21_05:40    2026-09-21_06:50      16      16
2026-09-21_05:45    2026-09-21_06:55      16      16
2026-09-21_05:50    2026-09-21_07:00      16      16
2026-09-21_05:55    2026-09-21_07:05      16      16
2026-09-21_06:00    2026-09-21_07:11      16      16
2026-09-21_06:05    2026-09-21_07:16      16      16
2026-09-21_06:10    2026-09-21_07:21      16      16
2026-09-21_06:15    2026-09-21_07:26      16      16
2026-09-21_06:20    2026-09-21_07:31      16      16
2026-09-21_06:25    2026-09-21_07:36      16      16
2026-09-21_06:30    2026-09-21_07:42      16      16
2026-09-21_06:35    2026-09-21_07:47      16      16
2026-09-21_06:40    2026-09-21_07:52      16      16
2026-09-21_06:45    2026-09-21_07:57      16      16
2026-09-21_06:50    2026-09-21_08:02      16      16
2026-09-21_06:55    2026-09-21_08:07      16      16
2026-09-21_07:00    2026-09-21_08:12      16      16
2026-09-21_07:05    2026-09-21_08:17      16      16
2026-09-21_07:10    2026-09-21_08:22      16      16
2026-09-21_07:15    2026-09-21_08:27      16      16
2026-09-21_07:20    2026-09-21_08:32      16      16
2026-09-21_07:25    2026-09-21_08:37      16      16
2026-09-21_07:30    2026-09-21_08:42      16      16
2026-09-21_07:35    2026-09-21_08:47      16      16
2026-09-21_07:40    2026-09-21_08:52      16      16
2026-09-21_07:45    2026-09-21_08:57      16      16
2026-09-21_07:50    2026-09-21_09:02      16      16
2026-09-21_07:55    2026-09-21_09:07      16      16
2026-09-21_08:00    2026-09-21_09:12      16      16
2026-09-21_08:05    2026-09-21_09:17      16      16
2026-09-21_08:10    2026-09-21_09:22      16      16
2026-09-21_08:15    2026-09-21_09:27      16      16
2026-09-21_08:20    2026-09-21_09:32      16      16
2026-09-21_08:25    2026-09-21_09:37      16      16
2026-09-21_08:30    2026-09-21_09:42      16      16
2026-09-21_08:35    2026-09-21_09:47      16      16
2026-09-21_08:40    2026-09-21_09:52      16      16
2026-09-21_08:45    2026-09-21_09:57      16      16
2026-09-21_08:50    2026-09-21_10:02      16      16
2026-09-21_08:55    2026-09-21_10:07      16      16
2026-09-21_09:00    2026-09-21_10:12      16      16
2026-09-21_09:05    2026-09-21_10:17      16      16
2026-09-21_09:10    2026-09-21_10:22      16      16
2026-09-21_09:15    2026-09-21_10:27      16      16
2026-09-21_09:20    2026-09-21_10:32      16      16
2026-09-21_09:25    2026-09-21_10:37      16      16
2026-09-21_09:30    2026-09-21_10:42      16      16
2026-09-21_09:35    2026-09-21_10:47      16      16
2026-09-21_09:40    2026-09-21_10:52      16      16
2026-09-21_09:45    2026-09-21_10:58      16      16
2026-09-21_09:50    2026-09-21_11:03      16      16
2026-09-21_09:55    2026-09-21_11:08      16      16
2026-09-21_10:00    2026-09-21_11:13      16      16
2026-09-21_10:05    2026-09-21_11:18      16      16
2026-09-21_10:10    2026-09-21_11:24      15      16
2026-09-21_10:15    2026-09-21_11:29      15      15
2026-09-21_10:20    2026-09-21_11:34      15      15
2026-09-21_10:25    2026-09-21_11:39      15      15
2026-09-21_10:30    2026-09-21_11:44      14      15
2026-09-21_10:35    2026-09-21_11:49      14      14
2026-09-21_10:40    2026-09-21_11:55      14      14
2026-09-21_10:45    2026-09-21_12:00      14      14
2026-09-21_10:50    2026-09-21_12:05      14      14
2026-09-21_10:55    2026-09-21_12:10      14      14
2026-09-21_11:00    2026-09-21_12:15      14      14
2026-09-21_11:05    2026-09-21_12:20      13      13
2026-09-21_11:10    2026-09-21_12:25      13      13
2026-09-21_11:15    2026-09-21_12:30      13      13
2026-09-21_11:20    2026-09-21_12:35      13      13
2026-09-21_11:25    2026-09-21_12:40      13      13
2026-09-21_11:30    2026-09-21_12:45      13      13
2026-09-21_11:35    2026-09-21_12:50      13      13
2026-09-21_11:40    2026-09-21_12:55      13      13
2026-09-21_11:45    2026-09-21_13:00      13      13
2026-09-21_11:50    2026-09-21_13:05      13      13
2026-09-21_11:55    2026-09-21_13:10      13      13
2026-09-21_12:00    2026-09-21_13:15      13      13
2026-09-21_12:05    2026-09-21_13:20      13      13
2026-09-21_12:10    2026-09-21_13:25      13      13
2026-09-21_12:15    2026-09-21_13:30      13      13
2026-09-21_12:20    2026-09-21_13:35      13      13
2026-09-21_12:25    2026-09-21_13:40      13      13
2026-09-21_12:30    2026-09-21_13:45      13      13
2026-09-21_12:35    2026-09-21_13:50      13      12
2026-09-21_12:40    2026-09-21_13:55      12      12
2026-09-21_12:45    2026-09-21_14:00      12      12
2026-09-21_12:50    2026-09-21_14:05      12      12
2026-09-21_12:55    2026-09-21_14:11      12      12
2026-09-21_13:00    2026-09-21_14:16      12      12
2026-09-21_13:05    2026-09-21_14:21      12      12
2026-09-21_13:10    2026-09-21_14:26      12      12
2026-09-21_13:15    2026-09-21_14:31      12      12
2026-09-21_13:20    2026-09-21_14:36      12      12
2026-09-21_13:25    2026-09-21_14:41      12      12
2026-09-21_13:30    2026-09-21_14:46      13      13
2026-09-21_13:35    2026-09-21_14:51      13      13
