#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2026-09-15
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2026-09-15_00:00    2026-09-15_01:06      24      25
2026-09-15_00:05    2026-09-15_01:11      23      24
2026-09-15_00:10    2026-09-15_01:17      23      24
2026-09-15_00:15    2026-09-15_01:22      23      23
2026-09-15_00:20    2026-09-15_01:27      22      23
2026-09-15_00:25    2026-09-15_01:32      21      22
2026-09-15_00:30    2026-09-15_01:37      21      21
2026-09-15_00:35    2026-09-15_01:42      20      20
2026-09-15_00:40    2026-09-15_01:47      20      20
2026-09-15_00:45    2026-09-15_01:52      19      20
2026-09-15_00:50    2026-09-15_01:57      19      19
2026-09-15_00:55    2026-09-15_02:02      19      19
2026-09-15_01:00    2026-09-15_02:07      18      19
2026-09-15_01:05    2026-09-15_02:12      18      18
2026-09-15_01:10    2026-09-15_02:17      18      18
2026-09-15_01:15    2026-09-15_02:22      17      18
2026-09-15_01:20    2026-09-15_02:27      17      17
2026-09-15_01:25    2026-09-15_02:32      17      17
2026-09-15_01:30    2026-09-15_02:37      16      17
2026-09-15_01:35    2026-09-15_02:42      16      17
2026-09-15_01:40    2026-09-15_02:47      16      16
2026-09-15_01:45    2026-09-15_02:51      15      16
2026-09-15_01:50    2026-09-15_02:56      15      15
2026-09-15_01:55    2026-09-15_03:01      15      15
2026-09-15_02:00    2026-09-15_03:06      14      14
2026-09-15_02:05    2026-09-15_03:11      14      14
2026-09-15_02:10    2026-09-15_03:16      14      14
2026-09-15_02:15    2026-09-15_03:21      13      13
2026-09-15_02:20    2026-09-15_03:26      13      13
2026-09-15_02:25    2026-09-15_03:31      13      13
2026-09-15_02:30    2026-09-15_03:36      13      13
2026-09-15_02:35    2026-09-15_03:41      13      13
2026-09-15_02:40    2026-09-15_03:46      13      13
2026-09-15_02:45    2026-09-15_03:51      13      12
2026-09-15_02:50    2026-09-15_03:56      12      12
2026-09-15_02:55    2026-09-15_04:01      12      12
2026-09-15_03:00    2026-09-15_04:05      12      12
2026-09-15_03:05    2026-09-15_04:10      12      12
2026-09-15_03:10    2026-09-15_04:15      13      13
2026-09-15_03:15    2026-09-15_04:19      13      13
2026-09-15_03:20    2026-09-15_04:24      13      13
2026-09-15_03:25    2026-09-15_04:29      13      13
2026-09-15_03:30    2026-09-15_04:34      13      13
2026-09-15_03:35    2026-09-15_04:38      13      13
2026-09-15_03:40    2026-09-15_04:43      13      13
2026-09-15_03:45    2026-09-15_04:49      13      13
2026-09-15_03:50    2026-09-15_04:54      13      13
2026-09-15_03:55    2026-09-15_04:59      13      13
2026-09-15_04:00    2026-09-15_05:05      13      13
2026-09-15_04:05    2026-09-15_05:10      13      13
2026-09-15_04:10    2026-09-15_05:16      13      13
2026-09-15_04:15    2026-09-15_05:21      14      14
2026-09-15_04:20    2026-09-15_05:27      14      14
2026-09-15_04:25    2026-09-15_05:32      14      14
