#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2026-09-18
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2026-09-18_00:00    2026-09-18_00:54      18      18
2026-09-18_00:05    2026-09-18_00:59      19      20
2026-09-18_00:10    2026-09-18_01:04      19      20
2026-09-18_00:15    2026-09-18_01:09      20      20
2026-09-18_00:20    2026-09-18_01:14      19      19
2026-09-18_00:25    2026-09-18_01:19      18      18
2026-09-18_00:30    2026-09-18_01:24      17      17
2026-09-18_00:35    2026-09-18_01:29      16      17
2026-09-18_00:40    2026-09-18_01:34      16      16
2026-09-18_00:45    2026-09-18_01:39      16      16
2026-09-18_00:50    2026-09-18_01:44      16      16
2026-09-18_00:55    2026-09-18_01:49      16      16
2026-09-18_01:00    2026-09-18_01:54      15      15
2026-09-18_01:05    2026-09-18_01:59      16      16
2026-09-18_01:10    2026-09-18_02:05      17      17
2026-09-18_01:15    2026-09-18_02:10      18      18
2026-09-18_01:20    2026-09-18_02:15      18      18
2026-09-18_01:25    2026-09-18_02:20      19      19
2026-09-18_01:30    2026-09-18_02:25      18      19
2026-09-18_01:35    2026-09-18_02:30      19      20
2026-09-18_01:40    2026-09-18_02:35      20      21
2026-09-18_01:45    2026-09-18_02:40      21      22
2026-09-18_01:50    2026-09-18_02:45      21      22
2026-09-18_01:55    2026-09-18_02:50      21      22
2026-09-18_02:00    2026-09-18_02:55      21      22
2026-09-18_02:05    2026-09-18_03:00      22      22
2026-09-18_02:10    2026-09-18_03:05      23      24
2026-09-18_02:15    2026-09-18_03:10      24      25
2026-09-18_02:20    2026-09-18_03:15      25      26
2026-09-18_02:25    2026-09-18_03:20      26      27
2026-09-18_02:30    2026-09-18_03:25      26      27
2026-09-18_02:35    2026-09-18_03:30      27      28
2026-09-18_02:40    2026-09-18_03:35      27      28
2026-09-18_02:45    2026-09-18_03:40      27      28
2026-09-18_02:50    2026-09-18_03:45      27      28
2026-09-18_02:55    2026-09-18_03:50      27      28
2026-09-18_03:00    2026-09-18_03:55      27      28
2026-09-18_03:05    2026-09-18_04:00      27      28
2026-09-18_03:10    2026-09-18_04:05      27      28
2026-09-18_03:15    2026-09-18_04:10      27      28
2026-09-18_03:20    2026-09-18_04:15      27      28
2026-09-18_03:25    2026-09-18_04:20      27      28
2026-09-18_03:30    2026-09-18_04:25      27      28
2026-09-18_03:35    2026-09-18_04:30      28      28
2026-09-18_03:40    2026-09-18_04:35      28      29
2026-09-18_03:45    2026-09-18_04:40      29      30
2026-09-18_03:50    2026-09-18_04:45      29      29
2026-09-18_03:55    2026-09-18_04:50      28      29
2026-09-18_04:00    2026-09-18_04:55      28      29
2026-09-18_04:05    2026-09-18_05:00      28      29
2026-09-18_04:10    2026-09-18_05:05      28      29
2026-09-18_04:15    2026-09-18_05:10      28      29
2026-09-18_04:20    2026-09-18_05:15      28      29
2026-09-18_04:25    2026-09-18_05:20      27      28
2026-09-18_04:30    2026-09-18_05:26      27      28
2026-09-18_04:35    2026-09-18_05:31      27      27
2026-09-18_04:40    2026-09-18_05:36      26      27
2026-09-18_04:45    2026-09-18_05:41      26      26
2026-09-18_04:50    2026-09-18_05:46      25      25
2026-09-18_04:55    2026-09-18_05:51      24      25
2026-09-18_05:00    2026-09-18_05:57      24      24
2026-09-18_05:05    2026-09-18_06:02      23      24
2026-09-18_05:10    2026-09-18_06:07      23      23
2026-09-18_05:15    2026-09-18_06:12      23      23
2026-09-18_05:20    2026-09-18_06:17      22      23
2026-09-18_05:25    2026-09-18_06:22      22      23
2026-09-18_05:30    2026-09-18_06:27      23      23
2026-09-18_05:35    2026-09-18_06:32      23      23
2026-09-18_05:40    2026-09-18_06:37      23      24
2026-09-18_05:45    2026-09-18_06:42      23      23
2026-09-18_05:50    2026-09-18_06:47      23      23
2026-09-18_05:55    2026-09-18_06:52      23      23
2026-09-18_06:00    2026-09-18_06:57      22      23
2026-09-18_06:05    2026-09-18_07:02      22      23
2026-09-18_06:10    2026-09-18_07:07      23      23
2026-09-18_06:15    2026-09-18_07:12      23      23
2026-09-18_06:20    2026-09-18_07:17      23      23
2026-09-18_06:25    2026-09-18_07:22      23      23
2026-09-18_06:30    2026-09-18_07:27      23      23
2026-09-18_06:35    2026-09-18_07:33      23      23
2026-09-18_06:40    2026-09-18_07:38      23      23
2026-09-18_06:45    2026-09-18_07:43      23      23
2026-09-18_06:50    2026-09-18_07:48      22      23
2026-09-18_06:55    2026-09-18_07:53      22      23
2026-09-18_07:00    2026-09-18_07:58      22      22
2026-09-18_07:05    2026-09-18_08:03      22      22
2026-09-18_07:10    2026-09-18_08:09      20      21
2026-09-18_07:15    2026-09-18_08:13      20      20
2026-09-18_07:20    2026-09-18_08:18      19      20
2026-09-18_07:25    2026-09-18_08:23      19      19
2026-09-18_07:30    2026-09-18_08:28      19      19
2026-09-18_07:35    2026-09-18_08:33      18      18
2026-09-18_07:40    2026-09-18_08:38      18      18
2026-09-18_07:45    2026-09-18_08:43      18      18
2026-09-18_07:50    2026-09-18_08:48      17      18
2026-09-18_07:55    2026-09-18_08:52      17      17
2026-09-18_08:00    2026-09-18_08:57      17      17
2026-09-18_08:05    2026-09-18_09:02      16      16
2026-09-18_08:10    2026-09-18_09:08      15      16
2026-09-18_08:15    2026-09-18_09:13      15      15
2026-09-18_08:20    2026-09-18_09:18      15      15
2026-09-18_08:25    2026-09-18_09:23      15      15
2026-09-18_08:30    2026-09-18_09:28      15      15
2026-09-18_08:35    2026-09-18_09:33      15      15
2026-09-18_08:40    2026-09-18_09:38      15      15
2026-09-18_08:45    2026-09-18_09:43      15      15
2026-09-18_08:50    2026-09-18_09:48      15      15
2026-09-18_08:55    2026-09-18_09:53      16      16
2026-09-18_09:00    2026-09-18_09:58      16      17
2026-09-18_09:05    2026-09-18_10:03      17      17
2026-09-18_09:10    2026-09-18_10:08      17      18
2026-09-18_09:15    2026-09-18_10:13      18      18
2026-09-18_09:20    2026-09-18_10:18      18      18
2026-09-18_09:25    2026-09-18_10:23      17      17
2026-09-18_09:30    2026-09-18_10:28      16      16
2026-09-18_09:35    2026-09-18_10:33      15      16
2026-09-18_09:40    2026-09-18_10:38      15      15
2026-09-18_09:45    2026-09-18_10:43      14      14
2026-09-18_09:50    2026-09-18_10:48      14      14
2026-09-18_09:55    2026-09-18_10:53      14      14
2026-09-18_10:00    2026-09-18_10:58      14      14
2026-09-18_10:05    2026-09-18_11:03      14      14
2026-09-18_10:10    2026-09-18_11:08      14      14
2026-09-18_10:15    2026-09-18_11:13      15      15
2026-09-18_10:20    2026-09-18_11:18      14      14
2026-09-18_10:25    2026-09-18_11:23      14      14
2026-09-18_10:30    2026-09-18_11:28      14      14
2026-09-18_10:35    2026-09-18_11:33      14      14
2026-09-18_10:40    2026-09-18_11:38      14      14
2026-09-18_10:45    2026-09-18_11:43      14      14
2026-09-18_10:50    2026-09-18_11:48      14      14
2026-09-18_10:55    2026-09-18_11:53      14      14
2026-09-18_11:00    2026-09-18_11:58      15      15
2026-09-18_11:05    2026-09-18_12:03      15      15
2026-09-18_11:10    2026-09-18_12:09      15      15
2026-09-18_11:15    2026-09-18_12:14      15      15
2026-09-18_11:20    2026-09-18_12:19      15      15
2026-09-18_11:25    2026-09-18_12:24      14      14
2026-09-18_11:30    2026-09-18_12:30      14      14
2026-09-18_11:35    2026-09-18_12:35      14      14
2026-09-18_11:40    2026-09-18_12:40      14      14
2026-09-18_11:45    2026-09-18_12:45      14      14
2026-09-18_11:50    2026-09-18_12:50      14      14
2026-09-18_11:55    2026-09-18_12:56      14      14
2026-09-18_12:00    2026-09-18_13:01      14      14
2026-09-18_12:05    2026-09-18_13:06      14      14
2026-09-18_12:10    2026-09-18_13:11      13      13
2026-09-18_12:15    2026-09-18_13:16      13      13
2026-09-18_12:20    2026-09-18_13:21      13      13
2026-09-18_12:25    2026-09-18_13:26      13      13
2026-09-18_12:30    2026-09-18_13:31      13      13
2026-09-18_12:35    2026-09-18_13:36      12      12
2026-09-18_12:40    2026-09-18_13:41      12      12
2026-09-18_12:45    2026-09-18_13:46      12      12
2026-09-18_12:50    2026-09-18_13:51      12      12
2026-09-18_12:55    2026-09-18_13:55      12      12
2026-09-18_13:00    2026-09-18_14:00      12      12
2026-09-18_13:05    2026-09-18_14:05      12      12
2026-09-18_13:10    2026-09-18_14:10      12      12
2026-09-18_13:15    2026-09-18_14:15      12      12
2026-09-18_13:20    2026-09-18_14:20      12      12
2026-09-18_13:25    2026-09-18_14:24      12      12
2026-09-18_13:30    2026-09-18_14:29      12      11
2026-09-18_13:35    2026-09-18_14:34      12      12
2026-09-18_13:40    2026-09-18_14:39      12      12
2026-09-18_13:45    2026-09-18_14:44      12      12
2026-09-18_13:50    2026-09-18_14:50      12      12
2026-09-18_13:55    2026-09-18_14:54      12      12
2026-09-18_14:00    2026-09-18_14:59      12      12
2026-09-18_14:05    2026-09-18_15:04      12      11
2026-09-18_14:10    2026-09-18_15:09      11      11
2026-09-18_14:15    2026-09-18_15:14      11      11
2026-09-18_14:20    2026-09-18_15:19      11      11
2026-09-18_14:25    2026-09-18_15:24      11      11
2026-09-18_14:30    2026-09-18_15:28      11      11
2026-09-18_14:35    2026-09-18_15:33      11      11
2026-09-18_14:40    2026-09-18_15:38      11      11
2026-09-18_14:45    2026-09-18_15:43      11      11
2026-09-18_14:50    2026-09-18_15:48      11      11
2026-09-18_14:55    2026-09-18_15:53      11      11
2026-09-18_15:00    2026-09-18_15:58      11      11
2026-09-18_15:05    2026-09-18_16:03      11      11
2026-09-18_15:10    2026-09-18_16:08      11      11
2026-09-18_15:15    2026-09-18_16:13      11      11
2026-09-18_15:20    2026-09-18_16:18      11      11
2026-09-18_15:25    2026-09-18_16:23      11      11
2026-09-18_15:30    2026-09-18_16:28      11      11
2026-09-18_15:35    2026-09-18_16:33      11      11
2026-09-18_15:40    2026-09-18_16:37      11      11
2026-09-18_15:45    2026-09-18_16:42      11      11
2026-09-18_15:50    2026-09-18_16:47      11      11
2026-09-18_15:55    2026-09-18_16:52      11      11
2026-09-18_16:00    2026-09-18_16:57      11      11
2026-09-18_16:05    2026-09-18_17:03      11      11
2026-09-18_16:10    2026-09-18_17:08      11      11
2026-09-18_16:15    2026-09-18_17:13      11      11
2026-09-18_16:20    2026-09-18_17:18      11      11
2026-09-18_16:25    2026-09-18_17:23      11      11
2026-09-18_16:30    2026-09-18_17:29      11      11
2026-09-18_16:35    2026-09-18_17:34      11      11
2026-09-18_16:40    2026-09-18_17:39      11      11
2026-09-18_16:45    2026-09-18_17:45      11      11
2026-09-18_16:50    2026-09-18_17:50      11      11
2026-09-18_16:55    2026-09-18_17:54      11      11
2026-09-18_17:00    2026-09-18_17:59      11      11
2026-09-18_17:05    2026-09-18_18:04      11      11
2026-09-18_17:10    2026-09-18_18:10      11      11
2026-09-18_17:15    2026-09-18_18:15      11      11
2026-09-18_17:20    2026-09-18_18:20      11      11
2026-09-18_17:25    2026-09-18_18:25      11      11
2026-09-18_17:30    2026-09-18_18:29      11      11
2026-09-18_17:35    2026-09-18_18:34      11      11
2026-09-18_17:40    2026-09-18_18:39      11      11
2026-09-18_17:45    2026-09-18_18:45      11      11
2026-09-18_17:50    2026-09-18_18:50      11      11
2026-09-18_17:55    2026-09-18_18:55      11      11
2026-09-18_18:00    2026-09-18_19:00      11      11
2026-09-18_18:05    2026-09-18_19:05      11      11
2026-09-18_18:10    2026-09-18_19:10      12      11
2026-09-18_18:15    2026-09-18_19:15      12      12
2026-09-18_18:20    2026-09-18_19:20      12      12
2026-09-18_18:25    2026-09-18_19:25      13      13
2026-09-18_18:30    2026-09-18_19:30      13      13
2026-09-18_18:35    2026-09-18_19:35      14      14
2026-09-18_18:40    2026-09-18_19:40      14      14
2026-09-18_18:45    2026-09-18_19:45      14      14
2026-09-18_18:50    2026-09-18_19:49      15      15
2026-09-18_18:55    2026-09-18_19:54      15      16
2026-09-18_19:00    2026-09-18_19:59      16      16
2026-09-18_19:05    2026-09-18_20:04      17      17
2026-09-18_19:10    2026-09-18_20:09      17      17
2026-09-18_19:15    2026-09-18_20:14      18      18
2026-09-18_19:20    2026-09-18_20:19      18      18
2026-09-18_19:25    2026-09-18_20:24      18      19
2026-09-18_19:30    2026-09-18_20:29      19      19
2026-09-18_19:35    2026-09-18_20:34      19      20
2026-09-18_19:40    2026-09-18_20:39      20      20
2026-09-18_19:45    2026-09-18_20:44      21      21
2026-09-18_19:50    2026-09-18_20:49      21      21
2026-09-18_19:55    2026-09-18_20:55      22      22
2026-09-18_20:00    2026-09-18_21:00      22      22
2026-09-18_20:05    2026-09-18_21:05      22      23
2026-09-18_20:10    2026-09-18_21:10      22      23
2026-09-18_20:15    2026-09-18_21:15      22      23
2026-09-18_20:20    2026-09-18_21:21      22      23
2026-09-18_20:25    2026-09-18_21:26      22      22
2026-09-18_20:30    2026-09-18_21:31      22      22
2026-09-18_20:35    2026-09-18_21:37      21      22
2026-09-18_20:40    2026-09-18_21:42      21      22
2026-09-18_20:45    2026-09-18_21:47      21      22
2026-09-18_20:50    2026-09-18_21:52      21      22
2026-09-18_20:55    2026-09-18_21:57      21      22
2026-09-18_21:00    2026-09-18_22:02      21      22
2026-09-18_21:05    2026-09-18_22:07      21      21
2026-09-18_21:10    2026-09-18_22:12      20      20
2026-09-18_21:15    2026-09-18_22:17      19      19
2026-09-18_21:20    2026-09-18_22:22      19      19
2026-09-18_21:25    2026-09-18_22:27      19      19
2026-09-18_21:30    2026-09-18_22:32      18      19
2026-09-18_21:35    2026-09-18_22:36      19      19
2026-09-18_21:40    2026-09-18_22:41      19      19
2026-09-18_21:45    2026-09-18_22:46      18      18
2026-09-18_21:50    2026-09-18_22:51      17      17
2026-09-18_21:55    2026-09-18_22:56      16      17
2026-09-18_22:00    2026-09-18_23:01      16      16
2026-09-18_22:05    2026-09-18_23:05      16      16
2026-09-18_22:10    2026-09-18_23:10      16      16
2026-09-18_22:15    2026-09-18_23:15      15      16
2026-09-18_22:20    2026-09-18_23:20      15      15
2026-09-18_22:25    2026-09-18_23:25      15      15
2026-09-18_22:30    2026-09-18_23:30      15      15
