#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2026-09-25
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2026-09-25_00:00    2026-09-25_00:57      32      33
2026-09-25_00:05    2026-09-25_01:02      32      33
2026-09-25_00:10    2026-09-25_01:07      32      33
2026-09-25_00:15    2026-09-25_01:12      32      33
2026-09-25_00:20    2026-09-25_01:17      33      33
2026-09-25_00:25    2026-09-25_01:22      33      34
2026-09-25_00:30    2026-09-25_01:27      34      34
2026-09-25_00:35    2026-09-25_01:31      35      35
2026-09-25_00:40    2026-09-25_01:36      35      36
2026-09-25_00:45    2026-09-25_01:41      36      36
2026-09-25_00:50    2026-09-25_01:46      36      37
2026-09-25_00:55    2026-09-25_01:51      37      38
2026-09-25_01:00    2026-09-25_01:56      37      37
2026-09-25_01:05    2026-09-25_02:01      37      38
2026-09-25_01:10    2026-09-25_02:06      37      38
2026-09-25_01:15    2026-09-25_02:11      37      38
2026-09-25_01:20    2026-09-25_02:17      37      37
2026-09-25_01:25    2026-09-25_02:22      36      37
2026-09-25_01:30    2026-09-25_02:28      36      37
2026-09-25_01:35    2026-09-25_02:33      38      39
2026-09-25_01:40    2026-09-25_02:37      41      42
2026-09-25_01:45    2026-09-25_02:43      32      33
2026-09-25_01:50    2026-09-25_02:49      30      30
2026-09-25_01:55    2026-09-25_02:54      28      29
2026-09-25_02:00    2026-09-25_02:59      28      28
2026-09-25_02:05    2026-09-25_03:04      28      28
2026-09-25_02:10    2026-09-25_03:09      30      30
2026-09-25_02:15    2026-09-25_03:14      30      31
2026-09-25_02:20    2026-09-25_03:19      32      32
2026-09-25_02:25    2026-09-25_03:23      32      33
2026-09-25_02:30    2026-09-25_03:28      33      33
2026-09-25_02:35    2026-09-25_03:33      33      33
