#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2026-09-24
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2026-09-24_00:00    2026-09-24_01:22      21      21
2026-09-24_00:05    2026-09-24_01:27      21      21
2026-09-24_00:10    2026-09-24_01:32      20      21
2026-09-24_00:15    2026-09-24_01:37      20      21
2026-09-24_00:20    2026-09-24_01:42      21      21
2026-09-24_00:25    2026-09-24_01:46      21      21
2026-09-24_00:30    2026-09-24_01:51      21      21
2026-09-24_00:35    2026-09-24_01:55      21      21
2026-09-24_00:40    2026-09-24_02:00      22      22
2026-09-24_00:45    2026-09-24_02:04      22      22
2026-09-24_00:50    2026-09-24_02:09      22      22
2026-09-24_00:55    2026-09-24_02:14      22      22
2026-09-24_01:00    2026-09-24_02:19      22      22
2026-09-24_01:05    2026-09-24_02:24      22      22
2026-09-24_01:10    2026-09-24_02:29      21      22
2026-09-24_01:15    2026-09-24_02:34      22      22
2026-09-24_01:20    2026-09-24_02:39      22      22
2026-09-24_01:25    2026-09-24_02:44      22      22
2026-09-24_01:30    2026-09-24_02:49      23      23
2026-09-24_01:35    2026-09-24_02:54      23      23
2026-09-24_01:40    2026-09-24_02:59      23      23
2026-09-24_01:45    2026-09-24_03:04      23      23
2026-09-24_01:50    2026-09-24_03:09      23      23
2026-09-24_01:55    2026-09-24_03:14      23      23
2026-09-24_02:00    2026-09-24_03:19      22      23
2026-09-24_02:05    2026-09-24_03:24      22      22
2026-09-24_02:10    2026-09-24_03:29      22      22
2026-09-24_02:15    2026-09-24_03:34      22      22
