#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2026-09-13
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2026-09-13_00:00    2026-09-13_01:06      25      26
2026-09-13_00:05    2026-09-13_01:11      25      26
2026-09-13_00:10    2026-09-13_01:15      25      26
2026-09-13_00:15    2026-09-13_01:20      25      26
2026-09-13_00:20    2026-09-13_01:25      25      26
2026-09-13_00:25    2026-09-13_01:30      25      26
2026-09-13_00:30    2026-09-13_01:35      25      26
2026-09-13_00:35    2026-09-13_01:40      26      27
2026-09-13_00:40    2026-09-13_01:45      27      28
2026-09-13_00:45    2026-09-13_01:50      27      28
2026-09-13_00:50    2026-09-13_01:55      27      28
2026-09-13_00:55    2026-09-13_02:00      27      28
2026-09-13_01:00    2026-09-13_02:05      27      28
2026-09-13_01:05    2026-09-13_02:10      27      28
2026-09-13_01:10    2026-09-13_02:16      28      29
2026-09-13_01:15    2026-09-13_02:21      29      30
2026-09-13_01:20    2026-09-13_02:27      29      30
2026-09-13_01:25    2026-09-13_02:32      29      31
2026-09-13_01:30    2026-09-13_02:38      30      31
2026-09-13_01:35    2026-09-13_02:43      31      32
2026-09-13_01:40    2026-09-13_02:48      32      33
2026-09-13_01:45    2026-09-13_02:53      33      34
2026-09-13_01:50    2026-09-13_02:59      34      36
2026-09-13_01:55    2026-09-13_03:04      35      36
2026-09-13_02:00    2026-09-13_03:10      35      36
2026-09-13_02:05    2026-09-13_03:15      35      37
2026-09-13_02:10    2026-09-13_03:20      35      37
