#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2026-09-20
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2026-09-20_00:00    2026-09-20_01:00      23      23
2026-09-20_00:05    2026-09-20_01:05      23      23
2026-09-20_00:10    2026-09-20_01:11      24      24
2026-09-20_00:15    2026-09-20_01:16      24      24
2026-09-20_00:20    2026-09-20_01:21      24      24
2026-09-20_00:25    2026-09-20_01:26      24      24
2026-09-20_00:30    2026-09-20_01:31      24      25
2026-09-20_00:35    2026-09-20_01:36      24      25
2026-09-20_00:40    2026-09-20_01:41      24      25
2026-09-20_00:45    2026-09-20_01:46      24      25
2026-09-20_00:50    2026-09-20_01:51      24      25
2026-09-20_00:55    2026-09-20_01:56      24      25
2026-09-20_01:00    2026-09-20_02:01      24      25
2026-09-20_01:05    2026-09-20_02:06      24      25
2026-09-20_01:10    2026-09-20_02:11      25      25
2026-09-20_01:15    2026-09-20_02:16      25      25
2026-09-20_01:20    2026-09-20_02:21      25      25
2026-09-20_01:25    2026-09-20_02:25      25      25
2026-09-20_01:30    2026-09-20_02:30      25      26
2026-09-20_01:35    2026-09-20_02:35      25      26
2026-09-20_01:40    2026-09-20_02:40      26      26
2026-09-20_01:45    2026-09-20_02:44      26      26
2026-09-20_01:50    2026-09-20_02:49      25      26
2026-09-20_01:55    2026-09-20_02:54      24      25
2026-09-20_02:00    2026-09-20_02:59      24      25
2026-09-20_02:05    2026-09-20_03:04      24      24
2026-09-20_02:10    2026-09-20_03:09      24      24
2026-09-20_02:15    2026-09-20_03:14      23      24
2026-09-20_02:20    2026-09-20_03:19      23      24
2026-09-20_02:25    2026-09-20_03:24      24      24
2026-09-20_02:30    2026-09-20_03:29      24      24
2026-09-20_02:35    2026-09-20_03:34      24      24
2026-09-20_02:40    2026-09-20_03:39      24      24
2026-09-20_02:45    2026-09-20_03:44      24      25
2026-09-20_02:50    2026-09-20_03:49      25      25
2026-09-20_02:55    2026-09-20_03:54      25      26
2026-09-20_03:00    2026-09-20_03:59      26      27
2026-09-20_03:05    2026-09-20_04:04      27      28
2026-09-20_03:10    2026-09-20_04:09      28      28
2026-09-20_03:15    2026-09-20_04:15      28      29
2026-09-20_03:20    2026-09-20_04:20      29      29
2026-09-20_03:25    2026-09-20_04:25      29      30
2026-09-20_03:30    2026-09-20_04:30      30      31
2026-09-20_03:35    2026-09-20_04:35      30      31
2026-09-20_03:40    2026-09-20_04:40      31      32
2026-09-20_03:45    2026-09-20_04:45      31      32
2026-09-20_03:50    2026-09-20_04:51      32      33
2026-09-20_03:55    2026-09-20_04:56      32      33
2026-09-20_04:00    2026-09-20_05:01      32      32
2026-09-20_04:05    2026-09-20_05:06      31      32
2026-09-20_04:10    2026-09-20_05:11      31      32
2026-09-20_04:15    2026-09-20_05:17      31      32
2026-09-20_04:20    2026-09-20_05:22      32      33
2026-09-20_04:25    2026-09-20_05:27      32      33
2026-09-20_04:30    2026-09-20_05:32      32      33
2026-09-20_04:35    2026-09-20_05:37      32      33
2026-09-20_04:40    2026-09-20_05:42      31      32
2026-09-20_04:45    2026-09-20_05:47      31      32
2026-09-20_04:50    2026-09-20_05:52      30      31
