#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2026-09-12
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2026-09-11_07:40    2026-09-11_08:38      29      31
2026-09-11_07:45    2026-09-11_08:43      29      30
2026-09-11_07:50    2026-09-11_08:49      29      30
2026-09-11_07:55    2026-09-11_08:54      29      31
2026-09-11_08:00    2026-09-11_08:59      29      31
2026-09-11_08:05    2026-09-11_09:04      30      31
2026-09-11_08:10    2026-09-11_09:09      30      31
2026-09-11_08:15    2026-09-11_09:14      31      32
2026-09-11_08:20    2026-09-11_09:20      31      33
2026-09-11_08:25    2026-09-11_09:25      31      33
2026-09-11_08:30    2026-09-11_09:30      31      33
2026-09-11_08:35    2026-09-11_09:35      31      33
2026-09-11_08:40    2026-09-11_09:40      31      33
2026-09-11_08:45    2026-09-11_09:45      31      33
2026-09-11_08:50    2026-09-11_09:50      31      33
2026-09-11_08:55    2026-09-11_09:55      31      33
2026-09-11_09:00    2026-09-11_10:00      31      33
2026-09-11_09:05    2026-09-11_10:05      32      33
2026-09-11_09:10    2026-09-11_10:10      32      33
2026-09-11_09:15    2026-09-11_10:15      32      34
2026-09-11_09:20    2026-09-11_10:20      32      34
2026-09-11_09:25    2026-09-11_10:25      33      34
2026-09-11_09:30    2026-09-11_10:30      33      34
2026-09-11_09:35    2026-09-11_10:35      33      34
2026-09-11_09:40    2026-09-11_10:41      33      34
2026-09-11_09:45    2026-09-11_10:46      33      35
2026-09-11_09:50    2026-09-11_10:51      33      35
2026-09-11_09:55    2026-09-11_10:56      33      35
2026-09-11_10:00    2026-09-11_11:01      33      34
2026-09-11_10:05    2026-09-11_11:06      33      35
2026-09-11_10:10    2026-09-11_11:11      33      35
2026-09-11_10:15    2026-09-11_11:16      33      35
2026-09-11_10:20    2026-09-11_11:21      33      35
2026-09-11_10:25    2026-09-11_11:26      33      35
2026-09-11_10:30    2026-09-11_11:31      33      35
2026-09-11_10:35    2026-09-11_11:36      34      35
2026-09-11_10:40    2026-09-11_11:42      34      36
2026-09-11_10:45    2026-09-11_11:47      34      36
2026-09-11_10:50    2026-09-11_11:51      34      36
2026-09-11_10:55    2026-09-11_11:56      34      36
2026-09-11_11:00    2026-09-11_12:01      34      36
2026-09-11_11:05    2026-09-11_12:06      35      36
2026-09-11_11:10    2026-09-11_12:11      35      37
2026-09-11_11:15    2026-09-11_12:16      35      37
2026-09-11_11:20    2026-09-11_12:21      35      37
2026-09-11_11:25    2026-09-11_12:26      35      37
2026-09-11_11:30    2026-09-11_12:31      35      37
2026-09-11_11:35    2026-09-11_12:36      35      37
2026-09-11_11:40    2026-09-11_12:41      35      37
2026-09-11_11:45    2026-09-11_12:46      36      37
2026-09-11_11:50    2026-09-11_12:51      36      38
2026-09-11_11:55    2026-09-11_12:56      36      38
2026-09-11_12:00    2026-09-11_13:01      36      38
2026-09-11_12:05    2026-09-11_13:06      36      38
2026-09-11_12:10    2026-09-11_13:11      36      38
2026-09-11_12:15    2026-09-11_13:16      36      38
2026-09-11_12:20    2026-09-11_13:21      36      38
2026-09-11_12:25    2026-09-11_13:26      35      37
2026-09-11_12:30    2026-09-11_13:31      35      37
2026-09-11_12:35    2026-09-11_13:36      34      36
2026-09-11_12:40    2026-09-11_13:41      33      35
2026-09-11_12:45    2026-09-11_13:46      32      34
2026-09-11_12:50    2026-09-11_13:51      31      33
2026-09-11_12:55    2026-09-11_13:56      31      32
2026-09-11_13:00    2026-09-11_14:01      30      31
2026-09-11_13:05    2026-09-11_14:06      29      30
2026-09-11_13:10    2026-09-11_14:11      27      28
2026-09-11_13:15    2026-09-11_14:16      25      26
2026-09-11_13:20    2026-09-11_14:21      24      24
2026-09-11_13:25    2026-09-11_14:26      24      25
2026-09-11_13:30    2026-09-11_14:31      25      26
2026-09-11_13:35    2026-09-11_14:36      26      27
2026-09-11_13:40    2026-09-11_14:41      26      28
2026-09-11_13:45    2026-09-11_14:47      27      28
2026-09-11_13:50    2026-09-11_14:52      27      28
2026-09-11_13:55    2026-09-11_14:57      27      28
2026-09-11_14:00    2026-09-11_15:02      26      27
2026-09-11_14:05    2026-09-11_15:07      26      27
2026-09-11_14:10    2026-09-11_15:12      25      26
2026-09-11_14:15    2026-09-11_15:17      24      25
2026-09-11_14:20    2026-09-11_15:22      25      26
2026-09-11_14:25    2026-09-11_15:27      26      27
2026-09-11_14:30    2026-09-11_15:32      26      27
2026-09-11_14:35    2026-09-11_15:37      26      27
2026-09-11_14:40    2026-09-11_15:42      26      27
2026-09-11_14:45    2026-09-11_15:47      26      27
2026-09-11_14:50    2026-09-11_15:52      26      27
2026-09-11_14:55    2026-09-11_15:57      25      26
2026-09-11_15:00    2026-09-11_16:02      25      26
2026-09-11_15:05    2026-09-11_16:07      24      25
2026-09-11_15:10    2026-09-11_16:12      24      25
2026-09-11_15:15    2026-09-11_16:17      22      23
2026-09-11_15:20    2026-09-11_16:22      21      22
2026-09-11_15:25    2026-09-11_16:27      21      22
2026-09-11_15:30    2026-09-11_16:32      21      22
2026-09-11_15:35    2026-09-11_16:37      20      21
2026-09-11_15:40    2026-09-11_16:42      19      19
2026-09-11_15:45    2026-09-11_16:46      18      18
2026-09-11_15:50    2026-09-11_16:51      17      17
2026-09-11_15:55    2026-09-11_16:56      17      17
2026-09-11_16:00    2026-09-11_17:01      17      17
2026-09-11_16:05    2026-09-11_17:06      17      17
2026-09-11_16:10    2026-09-11_17:11      16      16
2026-09-11_16:15    2026-09-11_17:16      15      16
2026-09-11_16:20    2026-09-11_17:21      15      15
2026-09-11_16:25    2026-09-11_17:26      15      15
2026-09-11_16:30    2026-09-11_17:31      15      15
2026-09-11_16:35    2026-09-11_17:36      15      15
2026-09-11_16:40    2026-09-11_17:41      14      14
2026-09-11_16:45    2026-09-11_17:46      14      14
2026-09-11_16:50    2026-09-11_17:51      13      14
2026-09-11_16:55    2026-09-11_17:56      14      14
2026-09-11_17:00    2026-09-11_18:01      14      14
2026-09-11_17:05    2026-09-11_18:06      14      14
2026-09-11_17:10    2026-09-11_18:11      14      14
2026-09-11_17:15    2026-09-11_18:16      14      14
2026-09-11_17:20    2026-09-11_18:21      14      14
2026-09-11_17:25    2026-09-11_18:26      14      14
2026-09-11_17:30    2026-09-11_18:31      14      14
2026-09-11_17:35    2026-09-11_18:36      14      14
2026-09-11_17:40    2026-09-11_18:41      13      13
2026-09-11_17:45    2026-09-11_18:46      13      13
2026-09-11_17:50    2026-09-11_18:51      13      13
2026-09-11_17:55    2026-09-11_18:56      13      13
2026-09-11_18:00    2026-09-11_19:01      13      13
2026-09-11_18:05    2026-09-11_19:06      13      13
2026-09-11_18:10    2026-09-11_19:11      13      13
2026-09-11_18:15    2026-09-11_19:16      13      13
2026-09-11_18:20    2026-09-11_19:21      13      13
2026-09-11_18:25    2026-09-11_19:26      13      13
2026-09-11_18:30    2026-09-11_19:31      13      13
2026-09-11_18:35    2026-09-11_19:36      13      13
2026-09-11_18:40    2026-09-11_19:41      13      13
2026-09-11_18:45    2026-09-11_19:46      13      13
2026-09-11_18:50    2026-09-11_19:51      13      13
2026-09-11_18:55    2026-09-11_19:56      13      13
2026-09-11_19:00    2026-09-11_20:01      13      13
2026-09-11_19:05    2026-09-11_20:06      13      13
2026-09-11_19:10    2026-09-11_20:11      14      14
2026-09-11_19:15    2026-09-11_20:16      14      14
2026-09-11_19:20    2026-09-11_20:21      14      14
2026-09-11_19:25    2026-09-11_20:26      14      14
2026-09-11_19:30    2026-09-11_20:31      14      14
2026-09-11_19:35    2026-09-11_20:36      14      15
2026-09-11_19:40    2026-09-11_20:41      15      15
2026-09-11_19:45    2026-09-11_20:46      16      16
2026-09-11_19:50    2026-09-11_20:51      16      16
2026-09-11_19:55    2026-09-11_20:56      16      16
2026-09-11_20:00    2026-09-11_21:01      16      16
2026-09-11_20:05    2026-09-11_21:06      17      17
2026-09-11_20:10    2026-09-11_21:11      16      17
2026-09-11_20:15    2026-09-11_21:16      16      16
2026-09-11_20:20    2026-09-11_21:20      16      16
2026-09-11_20:25    2026-09-11_21:25      16      16
2026-09-11_20:30    2026-09-11_21:30      16      16
2026-09-11_20:35    2026-09-11_21:35      16      16
2026-09-11_20:40    2026-09-11_21:40      17      17
2026-09-11_20:45    2026-09-11_21:45      18      18
2026-09-11_20:50    2026-09-11_21:50      19      19
2026-09-11_20:55    2026-09-11_21:55      20      20
2026-09-11_21:00    2026-09-11_22:00      20      20
2026-09-11_21:05    2026-09-11_22:05      20      20
2026-09-11_21:10    2026-09-11_22:11      20      20
2026-09-11_21:15    2026-09-11_22:16      21      21
2026-09-11_21:20    2026-09-11_22:21      20      21
2026-09-11_21:25    2026-09-11_22:26      19      19
2026-09-11_21:30    2026-09-11_22:31      18      18
2026-09-11_21:35    2026-09-11_22:36      17      17
2026-09-11_21:40    2026-09-11_22:40      15      15
2026-09-11_21:45    2026-09-11_22:45      15      15
2026-09-11_21:50    2026-09-11_22:50      15      15
2026-09-11_21:55    2026-09-11_22:55      15      15
2026-09-11_22:00    2026-09-11_23:00      15      16
2026-09-11_22:05    2026-09-11_23:05      15      16
2026-09-11_22:10    2026-09-11_23:09      16      16
2026-09-11_22:15    2026-09-11_23:15      16      16
2026-09-11_22:20    2026-09-11_23:19      15      16
2026-09-11_22:25    2026-09-11_23:24      15      15
2026-09-11_22:30    2026-09-11_23:29      15      15
2026-09-11_22:35    2026-09-11_23:34      16      16
2026-09-11_22:40    2026-09-11_23:39      16      16
2026-09-11_22:45    2026-09-11_23:44      16      16
2026-09-11_22:50    2026-09-11_23:50      16      16
2026-09-11_22:55    2026-09-11_23:55      15      16
2026-09-11_23:00    2026-09-12_00:00      15      15
2026-09-11_23:05    2026-09-12_00:05      15      16
2026-09-11_23:10    2026-09-12_00:10      15      15
2026-09-11_23:15    2026-09-12_00:15      15      15
2026-09-11_23:20    2026-09-12_00:20      14      14
2026-09-11_23:25    2026-09-12_00:25      14      14
2026-09-11_23:30    2026-09-12_00:30      14      14
2026-09-11_23:35    2026-09-12_00:35      13      13
2026-09-11_23:40    2026-09-12_00:40      13      13
2026-09-11_23:45    2026-09-12_00:45      13      13
2026-09-11_23:50    2026-09-12_00:50      13      13
2026-09-11_23:55    2026-09-12_00:55      13      13
2026-09-12_00:00    2026-09-12_01:00      13      12
2026-09-12_00:05    2026-09-12_01:05      13      12
2026-09-12_00:10    2026-09-12_01:10      13      13
2026-09-12_00:15    2026-09-12_01:15      12      12
2026-09-12_00:20    2026-09-12_01:20      12      12
2026-09-12_00:25    2026-09-12_01:25      12      12
2026-09-12_00:30    2026-09-12_01:30      12      12
2026-09-12_00:35    2026-09-12_01:35      12      12
2026-09-12_00:40    2026-09-12_01:40      12      12
2026-09-12_00:45    2026-09-12_01:45      12      12
2026-09-12_00:50    2026-09-12_01:50      12      12
2026-09-12_00:55    2026-09-12_01:55      12      12
2026-09-12_01:00    2026-09-12_02:00      13      13
2026-09-12_01:05    2026-09-12_02:05      15      15
2026-09-12_01:10    2026-09-12_02:10      16      16
2026-09-12_01:15    2026-09-12_02:15      16      16
2026-09-12_01:20    2026-09-12_02:19      15      15
2026-09-12_01:25    2026-09-12_02:24      15      15
2026-09-12_01:30    2026-09-12_02:29      15      15
2026-09-12_01:35    2026-09-12_02:34      16      16
2026-09-12_01:40    2026-09-12_02:39      16      17
2026-09-12_01:45    2026-09-12_02:44      16      16
2026-09-12_01:50    2026-09-12_02:49      15      16
2026-09-12_01:55    2026-09-12_02:53      14      14
2026-09-12_02:00    2026-09-12_02:58      14      14
2026-09-12_02:05    2026-09-12_03:03      15      15
2026-09-12_02:10    2026-09-12_03:08      15      15
2026-09-12_02:15    2026-09-12_03:13      15      16
2026-09-12_02:20    2026-09-12_03:18      16      16
2026-09-12_02:25    2026-09-12_03:23      16      16
2026-09-12_02:30    2026-09-12_03:28      16      16
