#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2026-09-17
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2026-09-17_00:00    2026-09-17_00:48      16      16
2026-09-17_00:05    2026-09-17_00:53      16      16
2026-09-17_00:10    2026-09-17_00:58      15      15
2026-09-17_00:15    2026-09-17_01:03      15      15
2026-09-17_00:20    2026-09-17_01:08      15      15
2026-09-17_00:25    2026-09-17_01:14      15      15
2026-09-17_00:30    2026-09-17_01:19      15      15
2026-09-17_00:35    2026-09-17_01:24      15      15
2026-09-17_00:40    2026-09-17_01:29      15      15
2026-09-17_00:45    2026-09-17_01:34      15      15
2026-09-17_00:50    2026-09-17_01:40      15      15
2026-09-17_00:55    2026-09-17_01:45      16      16
2026-09-17_01:00    2026-09-17_01:50      17      17
2026-09-17_01:05    2026-09-17_01:55      19      19
2026-09-17_01:10    2026-09-17_02:00      21      21
2026-09-17_01:15    2026-09-17_02:05      22      22
2026-09-17_01:20    2026-09-17_02:10      22      23
2026-09-17_01:25    2026-09-17_02:16      21      22
2026-09-17_01:30    2026-09-17_02:21      21      22
2026-09-17_01:35    2026-09-17_02:26      22      22
2026-09-17_01:40    2026-09-17_02:30      21      21
2026-09-17_01:45    2026-09-17_02:34      21      22
2026-09-17_01:50    2026-09-17_02:39      21      22
2026-09-17_01:55    2026-09-17_02:44      21      22
2026-09-17_02:00    2026-09-17_02:49      22      22
2026-09-17_02:05    2026-09-17_02:53      22      23
2026-09-17_02:10    2026-09-17_02:58      23      24
2026-09-17_02:15    2026-09-17_03:01      22      22
2026-09-17_02:20    2026-09-17_03:06      22      23
2026-09-17_02:25    2026-09-17_03:10      22      22
2026-09-17_02:30    2026-09-17_03:15      21      21
2026-09-17_02:35    2026-09-17_03:20      20      20
2026-09-17_02:40    2026-09-17_03:25      19      20
2026-09-17_02:45    2026-09-17_03:30      20      20
2026-09-17_02:50    2026-09-17_03:35      20      21
2026-09-17_02:55    2026-09-17_03:40      21      21
2026-09-17_03:00    2026-09-17_03:45      21      22
2026-09-17_03:05    2026-09-17_03:51      22      22
2026-09-17_03:10    2026-09-17_03:56      22      23
2026-09-17_03:15    2026-09-17_04:01      22      23
2026-09-17_03:20    2026-09-17_04:06      22      22
2026-09-17_03:25    2026-09-17_04:11      22      22
2026-09-17_03:30    2026-09-17_04:17      21      22
2026-09-17_03:35    2026-09-17_04:22      20      21
2026-09-17_03:40    2026-09-17_04:28      20      20
2026-09-17_03:45    2026-09-17_04:33      19      19
2026-09-17_03:50    2026-09-17_04:38      19      19
2026-09-17_03:55    2026-09-17_04:44      19      19
2026-09-17_04:00    2026-09-17_04:49      19      19
2026-09-17_04:05    2026-09-17_04:54      19      19
2026-09-17_04:10    2026-09-17_05:00      19      19
2026-09-17_04:15    2026-09-17_05:06      19      19
2026-09-17_04:20    2026-09-17_05:11      18      19
2026-09-17_04:25    2026-09-17_05:16      18      19
2026-09-17_04:30    2026-09-17_05:21      19      19
2026-09-17_04:35    2026-09-17_05:26      19      19
2026-09-17_04:40    2026-09-17_05:31      19      19
2026-09-17_04:45    2026-09-17_05:36      19      19
2026-09-17_04:50    2026-09-17_05:41      18      18
2026-09-17_04:55    2026-09-17_05:46      17      17
2026-09-17_05:00    2026-09-17_05:51      16      16
2026-09-17_05:05    2026-09-17_05:56      15      16
2026-09-17_05:10    2026-09-17_06:01      16      16
2026-09-17_05:15    2026-09-17_06:06      15      15
2026-09-17_05:20    2026-09-17_06:11      15      15
2026-09-17_05:25    2026-09-17_06:16      15      15
2026-09-17_05:30    2026-09-17_06:21      15      15
2026-09-17_05:35    2026-09-17_06:26      15      15
2026-09-17_05:40    2026-09-17_06:31      15      15
2026-09-17_05:45    2026-09-17_06:36      15      15
2026-09-17_05:50    2026-09-17_06:40      15      15
2026-09-17_05:55    2026-09-17_06:45      15      15
2026-09-17_06:00    2026-09-17_06:50      15      16
2026-09-17_06:05    2026-09-17_06:55      15      15
2026-09-17_06:10    2026-09-17_07:00      15      15
2026-09-17_06:15    2026-09-17_07:06      15      15
2026-09-17_06:20    2026-09-17_07:11      15      15
2026-09-17_06:25    2026-09-17_07:16      15      15
2026-09-17_06:30    2026-09-17_07:21      15      15
2026-09-17_06:35    2026-09-17_07:26      15      15
2026-09-17_06:40    2026-09-17_07:32      15      15
2026-09-17_06:45    2026-09-17_07:37      15      15
2026-09-17_06:50    2026-09-17_07:42      15      15
2026-09-17_06:55    2026-09-17_07:47      15      15
2026-09-17_07:00    2026-09-17_07:52      15      15
2026-09-17_07:05    2026-09-17_07:57      16      16
2026-09-17_07:10    2026-09-17_08:02      17      17
2026-09-17_07:15    2026-09-17_08:07      17      18
2026-09-17_07:20    2026-09-17_08:12      18      18
2026-09-17_07:25    2026-09-17_08:17      18      19
2026-09-17_07:30    2026-09-17_08:21      19      19
2026-09-17_07:35    2026-09-17_08:26      18      19
2026-09-17_07:40    2026-09-17_08:31      18      18
2026-09-17_07:45    2026-09-17_08:36      18      18
2026-09-17_07:50    2026-09-17_08:41      17      17
2026-09-17_07:55    2026-09-17_08:46      16      16
2026-09-17_08:00    2026-09-17_08:51      15      16
2026-09-17_08:05    2026-09-17_08:56      15      15
2026-09-17_08:10    2026-09-17_09:01      15      15
2026-09-17_08:15    2026-09-17_09:06      15      15
2026-09-17_08:20    2026-09-17_09:12      15      15
2026-09-17_08:25    2026-09-17_09:17      15      15
2026-09-17_08:30    2026-09-17_09:22      14      15
2026-09-17_08:35    2026-09-17_09:27      14      14
2026-09-17_08:40    2026-09-17_09:32      14      14
2026-09-17_08:45    2026-09-17_09:37      14      14
2026-09-17_08:50    2026-09-17_09:42      14      14
2026-09-17_08:55    2026-09-17_09:47      13      13
2026-09-17_09:00    2026-09-17_09:52      13      13
2026-09-17_09:05    2026-09-17_09:57      13      13
2026-09-17_09:10    2026-09-17_10:02      13      14
2026-09-17_09:15    2026-09-17_10:07      13      13
2026-09-17_09:20    2026-09-17_10:12      14      14
2026-09-17_09:25    2026-09-17_10:17      14      14
2026-09-17_09:30    2026-09-17_10:22      13      13
2026-09-17_09:35    2026-09-17_10:27      13      13
2026-09-17_09:40    2026-09-17_10:32      13      13
2026-09-17_09:45    2026-09-17_10:37      13      13
2026-09-17_09:50    2026-09-17_10:42      13      13
2026-09-17_09:55    2026-09-17_10:47      12      12
2026-09-17_10:00    2026-09-17_10:52      12      12
2026-09-17_10:05    2026-09-17_10:57      12      12
2026-09-17_10:10    2026-09-17_11:02      12      12
2026-09-17_10:15    2026-09-17_11:07      12      12
2026-09-17_10:20    2026-09-17_11:12      12      12
2026-09-17_10:25    2026-09-17_11:17      12      12
2026-09-17_10:30    2026-09-17_11:22      12      12
2026-09-17_10:35    2026-09-17_11:27      13      13
2026-09-17_10:40    2026-09-17_11:32      14      14
2026-09-17_10:45    2026-09-17_11:37      16      16
2026-09-17_10:50    2026-09-17_11:42      18      18
2026-09-17_10:55    2026-09-17_11:47      19      19
2026-09-17_11:00    2026-09-17_11:51      20      20
2026-09-17_11:05    2026-09-17_11:56      21      22
2026-09-17_11:10    2026-09-17_12:01      22      22
2026-09-17_11:15    2026-09-17_12:06      21      22
2026-09-17_11:20    2026-09-17_12:11      22      22
2026-09-17_11:25    2026-09-17_12:16      22      23
2026-09-17_11:30    2026-09-17_12:21      23      23
2026-09-17_11:35    2026-09-17_12:26      24      25
2026-09-17_11:40    2026-09-17_12:31      26      27
2026-09-17_11:45    2026-09-17_12:36      28      28
2026-09-17_11:50    2026-09-17_12:41      29      30
2026-09-17_11:55    2026-09-17_12:46      30      31
2026-09-17_12:00    2026-09-17_12:51      31      32
2026-09-17_12:05    2026-09-17_12:56      32      34
2026-09-17_12:10    2026-09-17_13:01      33      35
2026-09-17_12:15    2026-09-17_13:06      34      35
2026-09-17_12:20    2026-09-17_13:11      34      35
2026-09-17_12:25    2026-09-17_13:16      34      35
2026-09-17_12:30    2026-09-17_13:21      34      35
2026-09-17_12:35    2026-09-17_13:27      35      36
2026-09-17_12:40    2026-09-17_13:32      36      37
2026-09-17_12:45    2026-09-17_13:37      37      38
2026-09-17_12:50    2026-09-17_13:42      37      38
2026-09-17_12:55    2026-09-17_13:47      36      38
2026-09-17_13:00    2026-09-17_13:52      36      38
2026-09-17_13:05    2026-09-17_13:57      36      38
2026-09-17_13:10    2026-09-17_14:02      36      38
2026-09-17_13:15    2026-09-17_14:07      36      37
2026-09-17_13:20    2026-09-17_14:12      35      37
2026-09-17_13:25    2026-09-17_14:17      35      36
2026-09-17_13:30    2026-09-17_14:23      35      36
2026-09-17_13:35    2026-09-17_14:28      34      35
2026-09-17_13:40    2026-09-17_14:33      34      35
2026-09-17_13:45    2026-09-17_14:38      34      35
2026-09-17_13:50    2026-09-17_14:43      33      34
2026-09-17_13:55    2026-09-17_14:49      32      33
2026-09-17_14:00    2026-09-17_14:54      30      31
2026-09-17_14:05    2026-09-17_14:59      29      30
2026-09-17_14:10    2026-09-17_15:04      28      29
2026-09-17_14:15    2026-09-17_15:09      26      27
2026-09-17_14:20    2026-09-17_15:14      26      26
2026-09-17_14:25    2026-09-17_15:20      25      26
2026-09-17_14:30    2026-09-17_15:25      25      25
2026-09-17_14:35    2026-09-17_15:30      24      25
2026-09-17_14:40    2026-09-17_15:35      23      24
2026-09-17_14:45    2026-09-17_15:40      23      23
2026-09-17_14:50    2026-09-17_15:45      22      22
2026-09-17_14:55    2026-09-17_15:50      21      21
2026-09-17_15:00    2026-09-17_15:55      19      20
2026-09-17_15:05    2026-09-17_16:00      19      19
2026-09-17_15:10    2026-09-17_16:05      19      19
2026-09-17_15:15    2026-09-17_16:10      17      18
2026-09-17_15:20    2026-09-17_16:15      17      17
2026-09-17_15:25    2026-09-17_16:20      17      17
2026-09-17_15:30    2026-09-17_16:25      17      17
2026-09-17_15:35    2026-09-17_16:30      16      16
2026-09-17_15:40    2026-09-17_16:35      16      16
2026-09-17_15:45    2026-09-17_16:40      15      15
2026-09-17_15:50    2026-09-17_16:45      15      15
2026-09-17_15:55    2026-09-17_16:50      14      14
2026-09-17_16:00    2026-09-17_16:55      13      13
2026-09-17_16:05    2026-09-17_17:00      13      13
2026-09-17_16:10    2026-09-17_17:05      13      13
2026-09-17_16:15    2026-09-17_17:10      13      13
2026-09-17_16:20    2026-09-17_17:15      13      13
2026-09-17_16:25    2026-09-17_17:20      13      13
2026-09-17_16:30    2026-09-17_17:24      13      13
2026-09-17_16:35    2026-09-17_17:29      13      13
2026-09-17_16:40    2026-09-17_17:34      13      13
2026-09-17_16:45    2026-09-17_17:39      14      14
2026-09-17_16:50    2026-09-17_17:44      14      14
