#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2026-09-16
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2026-09-16_00:00    2026-09-16_00:51      55      57
2026-09-16_00:05    2026-09-16_00:56      55      57
2026-09-16_00:10    2026-09-16_01:00      53      55
2026-09-16_00:15    2026-09-16_01:05      50      52
2026-09-16_00:20    2026-09-16_01:09      45      47
2026-09-16_00:25    2026-09-16_01:13      40      41
2026-09-16_00:30    2026-09-16_01:18      32      34
2026-09-16_00:35    2026-09-16_01:22      33      34
2026-09-16_00:40    2026-09-16_01:27      35      37
2026-09-16_00:45    2026-09-16_01:32      38      40
2026-09-16_00:50    2026-09-16_01:37      41      43
2026-09-16_00:55    2026-09-16_01:42      43      44
2026-09-16_01:00    2026-09-16_01:46      43      45
2026-09-16_01:05    2026-09-16_01:51      43      45
2026-09-16_01:10    2026-09-16_01:56      41      43
2026-09-16_01:15    2026-09-16_02:01      40      41
2026-09-16_01:20    2026-09-16_02:06      37      38
2026-09-16_01:25    2026-09-16_02:11      33      35
2026-09-16_01:30    2026-09-16_02:16      32      33
2026-09-16_01:35    2026-09-16_02:21      31      32
2026-09-16_01:40    2026-09-16_02:26      31      33
2026-09-16_01:45    2026-09-16_02:31      33      34
2026-09-16_01:50    2026-09-16_02:36      32      34
2026-09-16_01:55    2026-09-16_02:41      33      34
2026-09-16_02:00    2026-09-16_02:46      32      34
2026-09-16_02:05    2026-09-16_02:51      32      33
2026-09-16_02:10    2026-09-16_02:56      32      33
2026-09-16_02:15    2026-09-16_03:01      32      33
2026-09-16_02:20    2026-09-16_03:06      31      32
2026-09-16_02:25    2026-09-16_03:11      29      30
2026-09-16_02:30    2026-09-16_03:16      29      30
2026-09-16_02:35    2026-09-16_03:21      28      29
2026-09-16_02:40    2026-09-16_03:26      28      29
2026-09-16_02:45    2026-09-16_03:31      30      31
2026-09-16_02:50    2026-09-16_03:36      31      32
2026-09-16_02:55    2026-09-16_03:41      29      30
2026-09-16_03:00    2026-09-16_03:46      27      28
2026-09-16_03:05    2026-09-16_03:51      25      26
2026-09-16_03:10    2026-09-16_03:56      23      24
2026-09-16_03:15    2026-09-16_04:01      21      21
2026-09-16_03:20    2026-09-16_04:06      19      20
2026-09-16_03:25    2026-09-16_04:11      18      18
2026-09-16_03:30    2026-09-16_04:16      18      18
2026-09-16_03:35    2026-09-16_04:21      20      20
2026-09-16_03:40    2026-09-16_04:26      22      22
2026-09-16_03:45    2026-09-16_04:31      25      26
2026-09-16_03:50    2026-09-16_04:36      26      27
2026-09-16_03:55    2026-09-16_04:41      26      27
2026-09-16_04:00    2026-09-16_04:46      26      27
2026-09-16_04:05    2026-09-16_04:51      24      25
2026-09-16_04:10    2026-09-16_04:56      25      25
2026-09-16_04:15    2026-09-16_05:01      25      25
2026-09-16_04:20    2026-09-16_05:06      25      26
2026-09-16_04:25    2026-09-16_05:11      26      27
2026-09-16_04:30    2026-09-16_05:16      28      29
2026-09-16_04:35    2026-09-16_05:21      29      30
2026-09-16_04:40    2026-09-16_05:26      30      31
2026-09-16_04:45    2026-09-16_05:31      32      33
2026-09-16_04:50    2026-09-16_05:36      32      33
2026-09-16_04:55    2026-09-16_05:41      32      33
2026-09-16_05:00    2026-09-16_05:46      31      32
2026-09-16_05:05    2026-09-16_05:51      30      31
2026-09-16_05:10    2026-09-16_05:56      29      30
2026-09-16_05:15    2026-09-16_06:01      30      31
2026-09-16_05:20    2026-09-16_06:06      30      32
2026-09-16_05:25    2026-09-16_06:11      31      32
2026-09-16_05:30    2026-09-16_06:16      31      33
2026-09-16_05:35    2026-09-16_06:21      33      34
2026-09-16_05:40    2026-09-16_06:26      32      34
2026-09-16_05:45    2026-09-16_06:31      33      34
2026-09-16_05:50    2026-09-16_06:36      32      33
2026-09-16_05:55    2026-09-16_06:41      29      30
2026-09-16_06:00    2026-09-16_06:46      28      29
2026-09-16_06:05    2026-09-16_06:51      27      28
2026-09-16_06:10    2026-09-16_06:56      26      27
2026-09-16_06:15    2026-09-16_07:01      26      27
2026-09-16_06:20    2026-09-16_07:06      25      26
2026-09-16_06:25    2026-09-16_07:11      24      25
2026-09-16_06:30    2026-09-16_07:16      23      24
2026-09-16_06:35    2026-09-16_07:21      23      24
2026-09-16_06:40    2026-09-16_07:26      23      23
2026-09-16_06:45    2026-09-16_07:31      23      23
2026-09-16_06:50    2026-09-16_07:36      22      23
2026-09-16_06:55    2026-09-16_07:41      22      22
2026-09-16_07:00    2026-09-16_07:47      21      21
2026-09-16_07:05    2026-09-16_07:52      20      21
2026-09-16_07:10    2026-09-16_07:57      20      20
2026-09-16_07:15    2026-09-16_08:02      19      20
2026-09-16_07:20    2026-09-16_08:07      19      19
2026-09-16_07:25    2026-09-16_08:12      18      18
2026-09-16_07:30    2026-09-16_08:17      18      18
2026-09-16_07:35    2026-09-16_08:22      17      17
2026-09-16_07:40    2026-09-16_08:27      17      17
2026-09-16_07:45    2026-09-16_08:32      16      17
2026-09-16_07:50    2026-09-16_08:37      16      16
2026-09-16_07:55    2026-09-16_08:42      15      15
2026-09-16_08:00    2026-09-16_08:47      15      15
2026-09-16_08:05    2026-09-16_08:52      15      15
2026-09-16_08:10    2026-09-16_08:57      15      15
2026-09-16_08:15    2026-09-16_09:02      14      15
2026-09-16_08:20    2026-09-16_09:06      14      14
2026-09-16_08:25    2026-09-16_09:11      14      14
2026-09-16_08:30    2026-09-16_09:16      13      13
2026-09-16_08:35    2026-09-16_09:21      13      13
2026-09-16_08:40    2026-09-16_09:26      13      13
2026-09-16_08:45    2026-09-16_09:31      12      12
2026-09-16_08:50    2026-09-16_09:36      12      12
2026-09-16_08:55    2026-09-16_09:41      12      12
2026-09-16_09:00    2026-09-16_09:46      12      12
2026-09-16_09:05    2026-09-16_09:51      12      12
2026-09-16_09:10    2026-09-16_09:56      12      12
2026-09-16_09:15    2026-09-16_10:01      12      12
2026-09-16_09:20    2026-09-16_10:06      12      12
2026-09-16_09:25    2026-09-16_10:11      12      12
2026-09-16_09:30    2026-09-16_10:16      12      12
2026-09-16_09:35    2026-09-16_10:21      13      13
2026-09-16_09:40    2026-09-16_10:26      13      13
2026-09-16_09:45    2026-09-16_10:31      13      13
2026-09-16_09:50    2026-09-16_10:36      13      13
2026-09-16_09:55    2026-09-16_10:41      13      13
2026-09-16_10:00    2026-09-16_10:46      12      12
2026-09-16_10:05    2026-09-16_10:51      12      12
2026-09-16_10:10    2026-09-16_10:56      13      13
2026-09-16_10:15    2026-09-16_11:01      13      13
2026-09-16_10:20    2026-09-16_11:06      14      14
2026-09-16_10:25    2026-09-16_11:11      14      14
2026-09-16_10:30    2026-09-16_11:16      15      15
2026-09-16_10:35    2026-09-16_11:21      17      17
2026-09-16_10:40    2026-09-16_11:26      18      18
2026-09-16_10:45    2026-09-16_11:31      19      19
2026-09-16_10:50    2026-09-16_11:36      19      20
2026-09-16_10:55    2026-09-16_11:41      22      22
2026-09-16_11:00    2026-09-16_11:46      24      24
2026-09-16_11:05    2026-09-16_11:51      25      26
2026-09-16_11:10    2026-09-16_11:56      26      27
2026-09-16_11:15    2026-09-16_12:01      27      28
2026-09-16_11:20    2026-09-16_12:06      28      29
2026-09-16_11:25    2026-09-16_12:11      27      28
2026-09-16_11:30    2026-09-16_12:16      27      28
2026-09-16_11:35    2026-09-16_12:21      27      28
2026-09-16_11:40    2026-09-16_12:26      28      29
2026-09-16_11:45    2026-09-16_12:31      29      30
2026-09-16_11:50    2026-09-16_12:36      30      31
2026-09-16_11:55    2026-09-16_12:41      32      33
2026-09-16_12:00    2026-09-16_12:46      33      34
2026-09-16_12:05    2026-09-16_12:51      34      36
2026-09-16_12:10    2026-09-16_12:56      35      36
2026-09-16_12:15    2026-09-16_13:01      34      35
2026-09-16_12:20    2026-09-16_13:06      32      33
2026-09-16_12:25    2026-09-16_13:11      30      32
2026-09-16_12:30    2026-09-16_13:16      30      31
2026-09-16_12:35    2026-09-16_13:21      29      30
2026-09-16_12:40    2026-09-16_13:25      30      31
2026-09-16_12:45    2026-09-16_13:30      31      32
2026-09-16_12:50    2026-09-16_13:35      31      32
2026-09-16_12:55    2026-09-16_13:40      30      31
2026-09-16_13:00    2026-09-16_13:45      29      30
2026-09-16_13:05    2026-09-16_13:50      29      30
2026-09-16_13:10    2026-09-16_13:54      28      29
2026-09-16_13:15    2026-09-16_13:59      28      29
2026-09-16_13:20    2026-09-16_14:04      28      29
2026-09-16_13:25    2026-09-16_14:09      28      29
2026-09-16_13:30    2026-09-16_14:14      27      28
2026-09-16_13:35    2026-09-16_14:19      26      27
2026-09-16_13:40    2026-09-16_14:24      26      27
2026-09-16_13:45    2026-09-16_14:29      26      27
2026-09-16_13:50    2026-09-16_14:34      25      26
2026-09-16_13:55    2026-09-16_14:39      25      25
2026-09-16_14:00    2026-09-16_14:44      24      25
2026-09-16_14:05    2026-09-16_14:49      23      24
2026-09-16_14:10    2026-09-16_14:54      23      23
2026-09-16_14:15    2026-09-16_15:00      21      22
2026-09-16_14:20    2026-09-16_15:05      21      21
2026-09-16_14:25    2026-09-16_15:10      20      20
2026-09-16_14:30    2026-09-16_15:15      19      19
2026-09-16_14:35    2026-09-16_15:20      18      19
2026-09-16_14:40    2026-09-16_15:25      18      18
2026-09-16_14:45    2026-09-16_15:30      17      18
2026-09-16_14:50    2026-09-16_15:36      17      17
2026-09-16_14:55    2026-09-16_15:41      16      16
2026-09-16_15:00    2026-09-16_15:46      16      16
2026-09-16_15:05    2026-09-16_15:51      15      15
2026-09-16_15:10    2026-09-16_15:56      15      15
2026-09-16_15:15    2026-09-16_16:01      14      14
2026-09-16_15:20    2026-09-16_16:06      14      14
2026-09-16_15:25    2026-09-16_16:12      14      14
2026-09-16_15:30    2026-09-16_16:17      13      13
2026-09-16_15:35    2026-09-16_16:22      13      13
2026-09-16_15:40    2026-09-16_16:27      13      13
2026-09-16_15:45    2026-09-16_16:32      13      13
2026-09-16_15:50    2026-09-16_16:37      12      12
