#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2026-09-14
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2026-09-14_00:00    2026-09-14_01:12      20      20
2026-09-14_00:05    2026-09-14_01:17      20      20
2026-09-14_00:10    2026-09-14_01:22      20      20
2026-09-14_00:15    2026-09-14_01:26      20      21
2026-09-14_00:20    2026-09-14_01:31      20      21
2026-09-14_00:25    2026-09-14_01:36      20      21
2026-09-14_00:30    2026-09-14_01:42      20      21
2026-09-14_00:35    2026-09-14_01:48      21      21
2026-09-14_00:40    2026-09-14_01:54      20      21
2026-09-14_00:45    2026-09-14_02:00      20      20
2026-09-14_00:50    2026-09-14_02:06      20      20
2026-09-14_00:55    2026-09-14_02:12      19      20
2026-09-14_01:00    2026-09-14_02:19      19      20
2026-09-14_01:05    2026-09-14_02:25      19      19
2026-09-14_01:10    2026-09-14_02:31      18      19
2026-09-14_01:15    2026-09-14_02:39      18      18
2026-09-14_01:20    2026-09-14_02:44      18      18
2026-09-14_01:25    2026-09-14_02:49      18      18
2026-09-14_01:30    2026-09-14_02:54      18      19
2026-09-14_01:35    2026-09-14_02:59      18      19
2026-09-14_01:40    2026-09-14_03:04      18      19
2026-09-14_01:45    2026-09-14_03:09      19      19
2026-09-14_01:50    2026-09-14_03:15      18      19
2026-09-14_01:55    2026-09-14_03:20      18      19
2026-09-14_02:00    2026-09-14_03:26      18      18
2026-09-14_02:05    2026-09-14_03:31      18      18
2026-09-14_02:10    2026-09-14_03:36      18      18
2026-09-14_02:15    2026-09-14_03:42      18      18
2026-09-14_02:20    2026-09-14_03:47      18      18
2026-09-14_02:25    2026-09-14_03:53      18      18
2026-09-14_02:30    2026-09-14_03:58      18      19
2026-09-14_02:35    2026-09-14_04:02      19      20
2026-09-14_02:40    2026-09-14_04:05      20      20
2026-09-14_02:45    2026-09-14_04:09      20      21
2026-09-14_02:50    2026-09-14_04:12      21      21
2026-09-14_02:55    2026-09-14_04:16      21      22
2026-09-14_03:00    2026-09-14_04:19      22      22
2026-09-14_03:05    2026-09-14_04:22      22      23
2026-09-14_03:10    2026-09-14_04:26      22      23
2026-09-14_03:15    2026-09-14_04:30      23      23
2026-09-14_03:20    2026-09-14_04:33      23      24
2026-09-14_03:25    2026-09-14_04:37      23      24
2026-09-14_03:30    2026-09-14_04:42      22      23
2026-09-14_03:35    2026-09-14_04:47      22      23
2026-09-14_03:40    2026-09-14_04:51      21      22
2026-09-14_03:45    2026-09-14_04:56      21      22
2026-09-14_03:50    2026-09-14_05:01      20      21
2026-09-14_03:55    2026-09-14_05:06      20      20
2026-09-14_04:00    2026-09-14_05:11      19      19
2026-09-14_04:05    2026-09-14_05:17      17      18
2026-09-14_04:10    2026-09-14_05:22      16      17
2026-09-14_04:15    2026-09-14_05:27      16      16
2026-09-14_04:20    2026-09-14_05:32      16      16
2026-09-14_04:25    2026-09-14_05:37      16      16
2026-09-14_04:30    2026-09-14_05:42      16      16
