#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2026-09-19
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2026-09-19_00:00    2026-09-19_00:59      22      22
2026-09-19_00:05    2026-09-19_01:04      22      23
2026-09-19_00:10    2026-09-19_01:09      22      23
2026-09-19_00:15    2026-09-19_01:14      23      23
2026-09-19_00:20    2026-09-19_01:19      23      23
2026-09-19_00:25    2026-09-19_01:24      22      23
2026-09-19_00:30    2026-09-19_01:29      21      22
2026-09-19_00:35    2026-09-19_01:34      21      21
2026-09-19_00:40    2026-09-19_01:39      20      21
2026-09-19_00:45    2026-09-19_01:44      20      20
2026-09-19_00:50    2026-09-19_01:49      19      19
2026-09-19_00:55    2026-09-19_01:54      18      19
2026-09-19_01:00    2026-09-19_01:59      18      18
2026-09-19_01:05    2026-09-19_02:04      17      17
2026-09-19_01:10    2026-09-19_02:09      17      17
2026-09-19_01:15    2026-09-19_02:14      17      17
2026-09-19_01:20    2026-09-19_02:19      17      17
2026-09-19_01:25    2026-09-19_02:24      16      16
2026-09-19_01:30    2026-09-19_02:29      16      16
2026-09-19_01:35    2026-09-19_02:34      15      16
2026-09-19_01:40    2026-09-19_02:39      15      15
2026-09-19_01:45    2026-09-19_02:44      15      15
2026-09-19_01:50    2026-09-19_02:49      15      15
2026-09-19_01:55    2026-09-19_02:54      15      15
2026-09-19_02:00    2026-09-19_02:59      15      15
2026-09-19_02:05    2026-09-19_03:04      14      14
2026-09-19_02:10    2026-09-19_03:09      14      14
2026-09-19_02:15    2026-09-19_03:14      14      14
2026-09-19_02:20    2026-09-19_03:19      14      14
2026-09-19_02:25    2026-09-19_03:24      14      14
2026-09-19_02:30    2026-09-19_03:29      14      14
2026-09-19_02:35    2026-09-19_03:34      14      14
2026-09-19_02:40    2026-09-19_03:39      14      14
2026-09-19_02:45    2026-09-19_03:44      15      15
2026-09-19_02:50    2026-09-19_03:49      15      15
2026-09-19_02:55    2026-09-19_03:54      16      16
2026-09-19_03:00    2026-09-19_03:58      18      18
2026-09-19_03:05    2026-09-19_04:03      20      20
2026-09-19_03:10    2026-09-19_04:08      22      22
2026-09-19_03:15    2026-09-19_04:13      23      24
2026-09-19_03:20    2026-09-19_04:18      24      25
2026-09-19_03:25    2026-09-19_04:23      25      25
2026-09-19_03:30    2026-09-19_04:28      25      26
2026-09-19_03:35    2026-09-19_04:33      26      26
2026-09-19_03:40    2026-09-19_04:38      26      27
2026-09-19_03:45    2026-09-19_04:43      26      27
2026-09-19_03:50    2026-09-19_04:47      27      28
2026-09-19_03:55    2026-09-19_04:53      28      29
2026-09-19_04:00    2026-09-19_04:58      29      30
2026-09-19_04:05    2026-09-19_05:03      30      31
2026-09-19_04:10    2026-09-19_05:08      30      31
2026-09-19_04:15    2026-09-19_05:12      29      30
2026-09-19_04:20    2026-09-19_05:17      28      29
2026-09-19_04:25    2026-09-19_05:22      27      28
2026-09-19_04:30    2026-09-19_05:27      26      26
